flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL5422,SIN,AMS,2025-05-19T23:07:00,2025-05-20T12:18:00,2025-05-20T11:48:00
FL1506,AMS,HND,2025-05-13T10:16:00,2025-05-13T15:34:00,2025-05-13T15:47:00
FL2008,MAD,CDG,2025-04-26T01:16:00,2025-04-26T09:52:00,2025-04-26T10:01:00
FL4172,CDG,LAX,2025-04-04T00:39:00,2025-04-04T02:31:00,2025-04-04T02:34:00
FL4062,HND,,2025-05-11T07:30:00,2025-05-11T13:11:00,2025-05-11T13:02:00
FL6653,LHR,MAD,2025-05-03T01:32:00,2025-05-03T07:59:00,2025-05-03T08:27:00
FL3319,LAX,LHR,2025-05-25T21:52:00,2025-05-26T03:15:00,2025-05-26T02:56:00
FL6130,MAD,LAX,2025-04-11T20:34:00,2025-04-12T05:06:00,2025-04-12T05:02:00
FL8475,DXB,FRA,2025-05-21T11:51:00,2025-05-21T14:33:00,2025-05-21T14:07:00
FL2860,MAD,SIN,2025-05-13T06:25:00,2025-05-13T16:37:00,2025-05-13T17:02:00
FL2607,DXB,MAD,2025-05-25T14:28:00,2025-05-25T19:28:00,2025-05-25T19:50:00
FL1488,MAD,HND,,2025-04-29T15:40:00,2025-04-29T15:34:00
FL4229,SIN,CDG,2025-05-21T06:33:00,2025-05-21T14:58:00,2025-05-21T15:06:00
FL7664,JFK,AMS,2025-04-11T05:45:00,2025-04-11T12:52:00,2025-04-11T13:05:00
FL4031,MAD,SIN,2025-05-16T04:32:00,2025-05-16T06:56:00,2025-05-16T06:59:00
FL4016,LHR,AMS,2025-04-08T04:55:00,2025-04-08T10:38:00,2025-04-08T10:57:00
FL7653,MAD,DXB,2025-03-27T07:40:00,2025-03-27T19:09:00,2025-03-27T19:23:00
FL2424,HND,LAX,2025-04-23T05:33:00,2025-04-23T08:14:00,2025-04-23T08:02:00
FL1838,SIN,LAX,2025-03-29T12:52:00,2025-03-29T21:23:00,2025-03-29T21:36:00
FL9081,LAX,CDG,2025-04-19T08:35:00,2025-04-19T16:51:00,2025-04-19T17:03:00
FL5229,AMS,LHR,2025-05-20T01:28:00,2025-05-20T12:55:00,2025-05-20T12:25:00
FL6010,AMS,SIN,2025-04-18T21:46:00,2025-04-19T11:06:00,2025-04-19T10:38:00
FL4368,LHR,MAD,2025-05-16T00:11:00,2025-05-16T01:45:00,2025-05-16T01:28:00
FL2976,DXB,LAX,2025-04-21T11:15:00,2025-04-21T15:22:00,2025-04-21T15:30:00
FL2040,SIN,LHR,2025-04-01T02:11:00,2025-04-01T12:53:00,2025-04-01T13:18:00
FL7583,JFK,AMS,2025-05-01T14:43:00,2025-05-01T20:13:00,2025-05-01T19:49:00
FL2943,CDG,LAX,2025-05-24T19:11:00,2025-05-25T03:02:00,2025-05-25T03:28:00
FL5267,JFK,AMS,2025-05-08T04:35:00,2025-05-08T08:29:00,2025-05-08T08:43:00
FL3519,CDG,LAX,2025-05-18T23:23:00,2025-05-19T07:13:00,2025-05-19T07:10:00
FL8538,LAX,SIN,2025-05-22T18:41:00,2025-05-23T05:59:00,2025-05-23T06:10:00
FL8628,DXB,LHR,2025-04-11T14:36:00,2025-04-11T18:25:00,2025-04-11T18:16:00
FL9512,DXB,CDG,2025-05-20T18:53:00,2025-05-21T01:43:00,2025-05-21T01:43:00
FL4766,SIN,JFK,2025-05-08T17:33:00,2025-05-08T19:57:00,2025-05-08T19:43:00
FL4053,SIN,LHR,2025-04-04T20:58:00,2025-04-05T07:14:00,2025-04-05T07:09:00
FL6178,MAD,HND,2025-05-15T11:24:00,2025-05-15T17:47:00,2025-05-15T17:29:00
FL1758,FRA,SIN,2025-05-24T17:04:00,2025-05-24T19:41:00,2025-05-24T19:59:00
FL6726,JFK,CDG,2025-05-12T22:18:00,2025-05-13T02:05:00,2025-05-13T02:28:00
FL9809,MAD,LAX,2025-04-13T10:44:00,2025-04-13T18:59:00,2025-04-13T19:12:00
FL5011,JFK,MAD,2025-04-30T01:46:00,2025-04-30T12:35:00,2025-04-30T12:28:00
FL5205,JFK,DXB,2025-04-14T12:16:00,2025-04-14T16:34:00,2025-04-14T16:28:00
FL5796,DXB,HND,2025-05-10T02:20:00,2025-05-10T14:44:00,2025-05-10T14:29:00
FL5721,AMS,LAX,2025-05-06T01:23:00,2025-05-06T13:25:00,2025-05-06T13:10:00
FL8162,HND,FRA,2025-05-25T06:50:00,2025-05-25T16:44:00,2025-05-25T16:46:00
FL1994,FRA,MAD,2025-03-29T11:05:00,2025-03-29T15:33:00,2025-03-29T15:13:00
FL6491,CDG,AMS,2025-03-31T05:10:00,2025-03-31T16:38:00,2025-03-31T16:22:00
FL5012,LAX,SIN,2025-05-10T03:20:00,2025-05-10T05:20:00,2025-05-10T05:38:00
FL8868,SIN,JFK,2025-04-29T04:32:00,2025-04-29T09:20:00,2025-04-29T09:15:00
FL9039,LAX,CDG,2025-04-24T02:25:00,2025-04-24T06:10:00,2025-04-24T06:19:00
FL3422,AMS,LHR,2025-05-01T09:23:00,2025-05-01T15:40:00,2025-05-01T15:31:00
FL5274,LHR,DXB,2025-05-08T13:23:00,2025-05-08T15:42:00,2025-05-08T16:06:00
FL7970,HND,SIN,2025-05-24T23:45:00,2025-05-25T08:04:00,2025-05-25T08:28:00
FL5909,CDG,AMS,2025-05-25T22:34:00,2025-05-26T10:18:00,2025-05-26T10:14:00
FL9308,LHR,FRA,2025-04-11T22:40:00,2025-04-12T08:46:00,2025-04-12T09:03:00
FL1777,CDG,HND,2025-05-04T12:35:00,2025-05-04T23:45:00,2025-05-05T00:07:00
FL2632,AMS,LHR,2025-05-04T14:37:00,2025-05-04T21:54:00,2025-05-04T22:04:00
FL5712,LHR,DXB,2025-05-08T13:20:00,2025-05-09T00:03:00,2025-05-09T00:14:00
FL4375,LHR,FRA,2025-04-23T15:03:00,,2025-04-23T22:27:00
FL9488,LHR,HND,2025-04-16T09:27:00,2025-04-16T13:22:00,2025-04-16T13:50:00
FL7066,HND,DXB,2025-04-06T17:36:00,2025-04-06T20:03:00,2025-04-06T19:57:00
FL7630,FRA,SIN,2025-04-10T10:14:00,2025-04-10T17:01:00,2025-04-10T16:52:00
FL9534,FRA,SIN,2025-04-25T05:47:00,2025-04-25T10:00:00,2025-04-25T09:52:00
FL6136,DXB,CDG,2025-05-09T00:16:00,2025-05-09T09:46:00,2025-05-09T09:37:00
FL2835,MAD,SIN,2025-04-02T15:05:00,2025-04-03T00:20:00,2025-04-03T00:47:00
FL9971,CDG,JFK,2025-05-12T00:16:00,2025-05-12T02:18:00,2025-05-12T01:48:00
FL1777,CDG,LHR,2025-03-28T15:51:00,2025-03-29T03:47:00,2025-03-29T03:57:00
FL3867,HND,JFK,2025-05-14T01:18:00,2025-05-14T03:16:00,2025-05-14T03:42:00
FL1739,LAX,JFK,2025-05-24T00:14:00,2025-05-24T01:36:00,2025-05-24T01:57:00
FL3070,CDG,LAX,2025-04-10T17:56:00,2025-04-11T01:12:00,2025-04-11T01:26:00
FL2893,AMS,LAX,2025-05-15T16:24:00,2025-05-15T16:55:00,2025-05-15T17:25:00
FL2241,CDG,FRA,2025-05-07T16:11:00,2025-05-08T01:44:00,2025-05-08T01:39:00
FL5747,LHR,CDG,2025-05-04T14:37:00,2025-05-04T20:01:00,2025-05-04T19:53:00
FL7027,JFK,SIN,2025-05-04T02:21:00,2025-05-04T13:35:00,2025-05-04T14:01:00
FL8426,LAX,LHR,2025-04-12T08:22:00,2025-04-12T10:32:00,2025-04-12T10:13:00
FL9765,SIN,JFK,2025-05-20T19:10:00,2025-05-20T21:24:00,2025-05-20T20:58:00
FL6844,SIN,LAX,2025-05-03T01:52:00,2025-05-03T08:09:00,2025-05-03T08:12:00
FL3516,SIN,FRA,2025-04-07T02:49:00,2025-04-07T05:21:00,2025-04-07T05:46:00
FL8958,CDG,HND,2025-05-09T10:48:00,2025-05-09T15:41:00,2025-05-09T15:36:00
FL9470,AMS,MAD,2025-05-20T22:41:00,2025-05-21T11:21:00,2025-05-21T11:28:00
FL3209,HND,SIN,2025-04-13T04:35:00,2025-04-13T10:40:00,2025-04-13T10:27:00
FL7381,CDG,JFK,2025-03-26T19:29:00,2025-03-27T07:12:00,2025-03-27T07:05:00
FL2602,HND,AMS,2025-05-14T05:56:00,2025-05-14T16:12:00,2025-05-14T16:05:00
FL2331,HND,SIN,2025-04-11T22:48:00,2025-04-12T10:19:00,2025-04-12T10:21:00
FL4902,DXB,LAX,2025-05-10T16:44:00,2025-05-11T03:39:00,2025-05-11T03:58:00
FL9611,JFK,FRA,2025-05-17T22:23:00,2025-05-18T04:38:00,2025-05-18T04:19:00
FL3421,DXB,HND,2025-04-13T10:55:00,2025-04-13T20:23:00,2025-04-13T20:52:00
FL3176,JFK,AMS,2025-04-18T00:46:00,2025-04-18T09:15:00,2025-04-18T09:44:00
FL6796,FRA,JFK,2025-05-21T20:39:00,2025-05-22T02:53:00,2025-05-22T02:49:00
FL1052,JFK,LAX,2025-04-11T22:40:00,2025-04-12T08:35:00,2025-04-12T08:14:00
FL8367,CDG,JFK,2025-05-20T13:33:00,2025-05-20T18:01:00,2025-05-20T18:11:00
FL6535,JFK,DXB,2025-04-30T08:50:00,2025-04-30T13:31:00,2025-04-30T13:24:00
FL4326,AMS,LAX,2025-05-16T05:43:00,2025-05-16T12:02:00,2025-05-16T12:25:00
FL9863,LHR,LAX,2025-05-14T18:15:00,2025-05-15T03:13:00,2025-05-15T03:25:00
FL5255,HND,SIN,2025-04-08T10:36:00,2025-04-08T21:11:00,2025-04-08T20:55:00
FL9468,JFK,HND,2025-05-22T14:43:00,2025-05-22T21:07:00,2025-05-22T21:06:00
FL2144,AMS,LHR,2025-04-15T06:14:00,2025-04-15T11:46:00,2025-04-15T11:42:00
FL8387,HND,MAD,2025-05-10T01:01:00,2025-05-10T06:02:00,2025-05-10T06:00:00
FL6048,JFK,AMS,2025-05-19T15:38:00,2025-05-20T00:52:00,2025-05-20T00:46:00
FL7143,HND,CDG,2025-05-23T22:59:00,2025-05-24T08:34:00,2025-05-24T08:20:00
FL8114,MAD,SIN,2025-05-01T10:38:00,2025-05-01T22:00:00,2025-05-01T22:06:00
FL4784,HND,LAX,2025-04-07T19:26:00,2025-04-08T03:44:00,2025-04-08T03:40:00
FL9768,AMS,JFK,2025-05-05T18:23:00,2025-05-05T23:53:00,2025-05-05T23:25:00
FL9012,AMS,DXB,2025-04-29T09:41:00,2025-04-29T22:36:00,2025-04-29T22:33:00
FL5661,HND,JFK,2025-04-05T13:02:00,2025-04-05T14:55:00,2025-04-05T14:26:00
FL3630,LAX,CDG,2025-05-08T20:16:00,2025-05-08T21:55:00,2025-05-08T21:27:00
FL8187,JFK,AMS,2025-05-18T06:35:00,2025-05-18T15:07:00,2025-05-18T14:40:00
FL4753,FRA,LHR,2025-04-25T05:14:00,2025-04-25T08:32:00,2025-04-25T08:06:00
FL8077,LHR,MAD,2025-05-02T22:10:00,2025-05-03T06:09:00,2025-05-03T05:54:00
FL2232,HND,JFK,2025-04-28T07:14:00,2025-04-28T18:46:00,2025-04-28T18:29:00
FL6925,HND,SIN,2025-04-03T04:57:00,2025-04-03T06:08:00,2025-04-03T06:16:00
FL2878,DXB,SIN,2025-04-04T09:59:00,2025-04-04T17:49:00,2025-04-04T18:14:00
FL5698,LHR,AMS,2025-05-13T13:35:00,2025-05-13T16:05:00,2025-05-13T15:54:00
FL9091,LHR,SIN,2025-03-28T17:10:00,2025-03-28T20:58:00,2025-03-28T20:48:00
FL8320,HND,LHR,2025-05-09T23:11:00,2025-05-10T02:01:00,2025-05-10T02:07:00
FL4244,MAD,FRA,2025-04-25T02:56:00,2025-04-25T11:13:00,2025-04-25T11:19:00
FL2330,LHR,DXB,2025-04-22T15:25:00,2025-04-23T01:18:00,2025-04-23T01:36:00
FL1990,FRA,SIN,2025-05-06T00:09:00,2025-05-06T11:39:00,2025-05-06T11:53:00
FL5976,FRA,JFK,2025-04-05T06:06:00,2025-04-05T09:32:00,2025-04-05T09:50:00
FL9687,HND,SIN,2025-03-28T21:47:00,2025-03-29T04:09:00,2025-03-29T03:59:00
FL1125,MAD,FRA,2025-04-27T04:37:00,2025-04-27T09:51:00,2025-04-27T09:41:00
FL6334,AMS,LHR,2025-03-31T23:23:00,2025-04-01T02:35:00,2025-04-01T02:45:00
FL8250,LAX,HND,2025-05-11T21:37:00,2025-05-12T10:11:00,2025-05-12T10:22:00
FL3021,LHR,FRA,2025-04-20T19:30:00,2025-04-20T20:18:00,2025-04-20T20:39:00
FL1631,FRA,LAX,2025-04-18T15:09:00,2025-04-18T20:00:00,2025-04-18T20:00:00
FL3131,LHR,JFK,2025-03-31T22:19:00,2025-04-01T08:33:00,2025-04-01T08:21:00
FL7858,CDG,HND,2025-04-08T20:16:00,2025-04-09T00:46:00,2025-04-09T00:51:00
FL6275,DXB,CDG,2025-05-14T07:14:00,2025-05-14T19:41:00,2025-05-14T20:05:00
FL5951,HND,CDG,2025-04-14T08:57:00,2025-04-14T15:38:00,2025-04-14T15:23:00
FL5557,LAX,FRA,2025-05-23T22:36:00,2025-05-24T00:53:00,2025-05-24T00:24:00
FL4526,AMS,DXB,2025-04-14T11:43:00,2025-04-14T23:06:00,2025-04-14T22:57:00
FL6892,MAD,JFK,2025-03-28T19:59:00,2025-03-28T22:25:00,2025-03-28T21:57:00
FL5771,AMS,HND,2025-04-09T23:05:00,2025-04-10T05:42:00,2025-04-10T05:46:00
FL7895,JFK,DXB,2025-04-16T03:09:00,2025-04-16T13:12:00,2025-04-16T13:41:00
FL6537,CDG,SIN,2025-04-28T16:45:00,2025-04-29T00:06:00,2025-04-28T23:58:00
FL2876,JFK,MAD,2025-04-21T02:15:00,2025-04-21T04:55:00,2025-04-21T05:16:00
FL6516,HND,DXB,2025-03-29T23:14:00,2025-03-30T10:39:00,2025-03-30T10:52:00
FL7417,LAX,HND,2025-04-24T08:01:00,2025-04-24T09:52:00,2025-04-24T10:16:00
FL6610,CDG,SIN,2025-03-31T09:03:00,2025-03-31T21:04:00,2025-03-31T21:25:00
FL2219,CDG,MAD,2025-05-09T10:45:00,2025-05-09T17:11:00,2025-05-09T17:41:00
FL7642,HND,SIN,2025-05-07T08:01:00,2025-05-07T19:03:00,2025-05-07T18:38:00
FL1534,FRA,HND,2025-04-13T16:10:00,2025-04-13T19:24:00,2025-04-13T19:05:00
FL4270,SIN,LHR,2025-04-19T03:37:00,2025-04-19T09:43:00,2025-04-19T09:40:00
FL8499,JFK,AMS,2025-04-28T01:14:00,2025-04-28T12:08:00,2025-04-28T11:47:00
FL4090,LAX,DXB,2025-05-03T02:56:00,2025-05-03T15:03:00,2025-05-03T15:26:00
FL8532,LAX,SIN,2025-05-06T19:18:00,2025-05-07T02:27:00,2025-05-07T02:15:00
FL7370,SIN,AMS,2025-03-26T05:27:00,2025-03-26T14:25:00,2025-03-26T14:41:00
FL1756,LHR,FRA,2025-04-14T05:51:00,2025-04-14T10:36:00,2025-04-14T10:32:00
FL1185,AMS,MAD,2025-03-26T13:24:00,2025-03-26T17:43:00,2025-03-26T17:40:00
FL1339,HND,DXB,2025-04-16T12:56:00,2025-04-16T21:13:00,2025-04-16T21:35:00
FL6471,JFK,LHR,2025-05-01T20:01:00,2025-05-01T22:40:00,2025-05-01T22:11:00
FL2622,JFK,FRA,2025-05-07T11:43:00,2025-05-07T21:52:00,2025-05-07T21:33:00
FL8531,DXB,CDG,2025-04-09T17:05:00,2025-04-10T05:19:00,2025-04-10T04:55:00
FL4445,LHR,CDG,2025-05-16T16:56:00,2025-05-17T01:48:00,2025-05-17T01:32:00
FL1223,SIN,FRA,2025-05-24T16:12:00,2025-05-25T03:01:00,2025-05-25T02:48:00
FL1995,LAX,SIN,2025-05-21T17:49:00,2025-05-21T22:26:00,2025-05-21T22:33:00
FL7859,AMS,,2025-05-01T09:27:00,2025-05-01T10:28:00,2025-05-01T10:45:00
FL7749,HND,LAX,2025-05-10T15:36:00,2025-05-10T18:11:00,2025-05-10T17:56:00
FL2200,SIN,FRA,2025-05-23T01:54:00,2025-05-23T13:25:00,2025-05-23T13:53:00
FL7082,CDG,SIN,2025-05-25T07:43:00,2025-05-25T14:08:00,2025-05-25T13:44:00
FL6306,LHR,AMS,2025-04-05T18:47:00,2025-04-05T21:07:00,2025-04-05T21:12:00
FL8616,JFK,LHR,2025-05-15T20:31:00,2025-05-15T22:47:00,2025-05-15T22:58:00
FL9821,HND,AMS,2025-05-20T00:09:00,2025-05-20T04:07:00,2025-05-20T04:16:00
FL2127,AMS,HND,2025-05-07T13:10:00,2025-05-07T17:35:00,2025-05-07T17:55:00
FL1242,SIN,FRA,2025-04-03T10:37:00,2025-04-03T19:23:00,2025-04-03T19:37:00
FL4743,LAX,DXB,2025-05-20T00:23:00,2025-05-20T03:21:00,2025-05-20T03:18:00
FL4240,CDG,AMS,2025-05-07T11:39:00,2025-05-07T17:10:00,2025-05-07T16:50:00
FL8148,SIN,JFK,2025-04-05T05:50:00,2025-04-05T11:01:00,2025-04-05T11:25:00
FL9972,HND,LAX,2025-03-31T03:46:00,2025-03-31T08:10:00,2025-03-31T08:00:00
FL4307,LAX,LHR,2025-05-20T16:58:00,2025-05-20T21:47:00,2025-05-20T21:58:00
FL5173,JFK,FRA,2025-03-29T23:18:00,2025-03-30T07:23:00,2025-03-30T07:19:00
FL6571,HND,LAX,2025-04-15T04:54:00,2025-04-15T13:24:00,2025-04-15T13:22:00
FL1719,LAX,MAD,2025-05-25T11:50:00,2025-05-25T21:25:00,2025-05-25T21:03:00
FL1417,JFK,LHR,2025-04-30T09:14:00,2025-04-30T21:13:00,2025-04-30T21:19:00
FL3708,DXB,JFK,2025-04-01T06:02:00,2025-04-01T11:52:00,2025-04-01T11:51:00
FL2801,SIN,DXB,2025-05-20T01:01:00,2025-05-20T10:48:00,2025-05-20T10:54:00
FL9123,MAD,LHR,2025-05-03T11:42:00,2025-05-03T23:35:00,2025-05-04T00:03:00
FL4048,HND,AMS,2025-04-28T09:36:00,2025-04-28T12:28:00,2025-04-28T12:50:00
FL4327,MAD,SIN,2025-04-01T10:17:00,2025-04-01T15:53:00,2025-04-01T15:41:00
FL1166,JFK,LAX,2025-05-20T19:57:00,2025-05-21T03:04:00,2025-05-21T03:01:00
FL7709,AMS,SIN,2025-05-17T16:47:00,2025-05-17T22:34:00,2025-05-17T22:05:00
FL7211,LAX,SIN,2025-05-20T23:04:00,2025-05-21T03:17:00,2025-05-21T03:03:00
FL5004,JFK,DXB,2025-05-04T06:35:00,2025-05-04T16:26:00,2025-05-04T16:27:00
FL4427,MAD,DXB,2025-05-18T06:51:00,2025-05-18T12:57:00,2025-05-18T12:56:00
FL4355,CDG,AMS,2025-04-04T00:56:00,2025-04-04T03:42:00,2025-04-04T04:06:00
FL7491,FRA,JFK,2025-04-24T14:24:00,2025-04-24T18:28:00,2025-04-24T18:08:00
FL5891,JFK,AMS,2025-04-04T09:53:00,2025-04-04T15:02:00,2025-04-04T14:54:00
FL6612,CDG,AMS,2025-04-09T11:21:00,2025-04-09T21:41:00,2025-04-09T21:59:00
FL2700,CDG,SIN,2025-05-09T23:47:00,2025-05-10T01:53:00,2025-05-10T02:19:00
FL4082,JFK,MAD,2025-04-04T09:48:00,2025-04-04T14:44:00,2025-04-04T14:42:00
FL7417,LAX,FRA,2025-05-20T10:57:00,2025-05-20T19:51:00,2025-05-20T20:12:00
FL2446,FRA,MAD,2025-03-29T11:09:00,2025-03-29T18:36:00,2025-03-29T18:43:00
FL8367,AMS,LAX,2025-05-20T02:20:00,2025-05-20T04:48:00,2025-05-20T05:08:00
FL2299,LAX,LHR,2025-05-12T19:40:00,2025-05-13T02:55:00,2025-05-13T03:17:00
FL5516,HND,FRA,2025-04-26T20:17:00,2025-04-27T03:56:00,2025-04-27T04:14:00
FL6918,JFK,AMS,2025-05-11T10:30:00,2025-05-11T14:12:00,2025-05-11T14:10:00
FL3521,SIN,JFK,2025-04-07T11:18:00,2025-04-08T00:32:00,2025-04-08T00:08:00
FL9205,SIN,JFK,2025-04-07T14:16:00,2025-04-08T01:09:00,2025-04-08T01:30:00
FL7372,CDG,LHR,2025-05-01T14:45:00,2025-05-01T16:56:00,2025-05-01T16:39:00
FL9448,CDG,LHR,2025-03-26T22:53:00,2025-03-27T07:09:00,2025-03-27T07:06:00
FL5212,LAX,LHR,2025-05-07T10:37:00,2025-05-07T18:54:00,2025-05-07T19:12:00
FL1544,LAX,SIN,2025-04-30T06:23:00,2025-04-30T10:11:00,2025-04-30T10:34:00
FL9556,JFK,CDG,2025-03-29T08:22:00,2025-03-29T17:27:00,2025-03-29T17:18:00
FL5294,JFK,LAX,2025-04-15T13:59:00,2025-04-16T01:23:00,2025-04-16T01:09:00
FL7338,LAX,DXB,2025-04-22T06:34:00,2025-04-22T07:14:00,2025-04-22T07:37:00
FL2453,LAX,MAD,2025-05-12T13:16:00,2025-05-12T15:21:00,2025-05-12T14:58:00
FL8534,FRA,SIN,2025-05-23T11:23:00,2025-05-23T13:45:00,2025-05-23T13:20:00
FL4799,JFK,FRA,2025-04-02T21:38:00,2025-04-03T08:21:00,2025-04-03T08:40:00
FL6991,MAD,SIN,2025-05-25T20:15:00,2025-05-25T21:56:00,2025-05-25T22:06:00
FL6826,AMS,CDG,2025-03-30T03:58:00,2025-03-30T13:42:00,2025-03-30T14:06:00
FL2914,HND,FRA,2025-04-30T01:42:00,2025-04-30T03:25:00,2025-04-30T03:39:00
FL1090,CDG,MAD,2025-05-09T13:33:00,2025-05-10T00:26:00,2025-05-10T00:54:00
FL6991,DXB,JFK,2025-05-21T18:21:00,2025-05-21T22:04:00,2025-05-21T22:30:00
FL8176,HND,LHR,2025-04-03T08:21:00,2025-04-03T09:58:00,2025-04-03T09:30:00
FL2365,AMS,MAD,2025-05-13T22:35:00,2025-05-14T02:00:00,2025-05-14T02:11:00
FL1119,JFK,CDG,2025-03-27T10:09:00,2025-03-27T11:54:00,2025-03-27T11:56:00
FL6030,JFK,MAD,2025-04-25T11:19:00,2025-04-25T17:50:00,2025-04-25T17:42:00
FL2264,SIN,MAD,2025-04-27T20:07:00,2025-04-28T01:55:00,2025-04-28T01:36:00
FL7017,JFK,SIN,2025-04-05T04:23:00,2025-04-05T12:35:00,2025-04-05T12:41:00
FL9287,FRA,SIN,2025-03-29T20:52:00,2025-03-30T05:33:00,2025-03-30T05:43:00
FL1283,CDG,LAX,2025-04-26T20:31:00,2025-04-27T04:36:00,2025-04-27T04:32:00
FL9627,JFK,MAD,2025-05-14T15:44:00,2025-05-15T04:06:00,2025-05-15T04:32:00
FL9047,LAX,DXB,2025-04-09T12:24:00,2025-04-09T16:24:00,2025-04-09T16:11:00
FL5269,HND,AMS,2025-04-05T01:10:00,2025-04-05T07:56:00,2025-04-05T07:29:00
FL7374,AMS,FRA,2025-04-12T09:02:00,2025-04-12T19:57:00,2025-04-12T19:38:00
FL5071,AMS,MAD,2025-05-19T12:02:00,2025-05-19T20:42:00,2025-05-19T20:14:00
FL5463,AMS,LAX,2025-05-13T08:41:00,2025-05-13T12:04:00,2025-05-13T12:25:00
FL6085,MAD,FRA,2025-05-08T10:50:00,2025-05-08T23:17:00,2025-05-08T23:21:00
FL2804,AMS,MAD,2025-05-11T03:03:00,2025-05-11T07:12:00,2025-05-11T07:05:00
FL8720,SIN,LHR,2025-05-06T02:28:00,2025-05-06T14:42:00,2025-05-06T15:01:00
FL3152,HND,CDG,2025-05-07T23:34:00,2025-05-08T10:32:00,2025-05-08T10:24:00
FL8163,AMS,SIN,2025-05-05T07:43:00,2025-05-05T20:11:00,2025-05-05T19:54:00
FL1793,JFK,LAX,2025-04-17T05:26:00,2025-04-17T16:11:00,2025-04-17T16:00:00
FL8811,LHR,FRA,2025-03-30T16:29:00,2025-03-30T23:45:00,2025-03-30T23:41:00
FL1148,MAD,HND,2025-03-26T22:30:00,2025-03-27T07:04:00,2025-03-27T06:48:00
FL7763,LHR,SIN,2025-03-28T21:47:00,2025-03-29T07:23:00,2025-03-29T07:28:00
FL8921,LHR,SIN,2025-04-17T23:20:00,2025-04-18T06:22:00,2025-04-18T06:51:00
FL7777,FRA,LHR,2025-05-20T23:21:00,2025-05-21T03:57:00,2025-05-21T04:15:00
FL7538,LAX,JFK,2025-04-05T22:34:00,2025-04-06T06:45:00,2025-04-06T06:55:00
FL1036,DXB,CDG,2025-05-06T14:43:00,2025-05-07T03:51:00,2025-05-07T03:33:00
FL6590,FRA,LHR,2025-04-06T00:03:00,2025-04-06T04:16:00,2025-04-06T03:51:00
FL2515,MAD,LAX,2025-04-17T04:35:00,2025-04-17T14:28:00,2025-04-17T14:44:00
FL8217,SIN,AMS,2025-04-15T01:21:00,2025-04-15T09:24:00,2025-04-15T09:25:00
FL6061,LHR,HND,2025-05-09T07:14:00,2025-05-09T13:22:00,2025-05-09T12:59:00
FL2921,JFK,DXB,2025-04-20T13:00:00,2025-04-20T14:13:00,2025-04-20T14:01:00
FL6919,FRA,LHR,2025-05-14T12:31:00,2025-05-14T14:04:00,2025-05-14T13:43:00
FL3662,JFK,SIN,2025-05-21T11:31:00,2025-05-21T14:10:00,2025-05-21T14:35:00
FL1079,JFK,FRA,2025-04-04T02:14:00,2025-04-04T07:37:00,2025-04-04T07:15:00
FL3471,SIN,AMS,2025-03-27T20:19:00,2025-03-28T04:00:00,2025-03-28T03:54:00
FL3955,HND,SIN,2025-05-24T08:15:00,2025-05-24T15:07:00,2025-05-24T15:29:00
FL3413,DXB,SIN,2025-05-22T16:27:00,2025-05-23T01:22:00,2025-05-23T01:06:00
FL7707,AMS,MAD,2025-04-28T10:05:00,2025-04-28T18:52:00,2025-04-28T18:56:00
FL3556,CDG,AMS,2025-04-23T01:53:00,2025-04-23T08:41:00,2025-04-23T08:22:00
FL3911,DXB,LHR,2025-05-12T08:18:00,2025-05-12T19:36:00,2025-05-12T19:58:00
FL1001,DXB,CDG,2025-05-21T10:30:00,2025-05-21T23:30:00,2025-05-21T23:06:00
FL6334,AMS,SIN,2025-05-20T22:42:00,2025-05-21T11:47:00,2025-05-21T11:24:00
FL9687,CDG,LAX,2025-04-27T16:15:00,2025-04-27T19:40:00,2025-04-27T19:37:00
FL8445,SIN,HND,2025-04-25T11:26:00,2025-04-25T16:02:00,2025-04-25T16:30:00
FL8717,MAD,LHR,2025-04-21T06:26:00,2025-04-21T08:15:00,2025-04-21T08:41:00
FL6273,CDG,JFK,2025-05-03T04:44:00,2025-05-03T13:34:00,2025-05-03T13:48:00
FL2615,AMS,FRA,2025-04-30T23:54:00,2025-05-01T03:07:00,2025-05-01T02:40:00
FL2666,LHR,LAX,2025-04-05T03:34:00,2025-04-05T13:03:00,2025-04-05T12:52:00
FL9104,JFK,FRA,2025-04-04T18:28:00,2025-04-05T04:41:00,2025-04-05T05:10:00
FL9149,MAD,HND,2025-05-04T07:18:00,2025-05-04T17:46:00,2025-05-04T17:35:00
FL3713,LAX,FRA,2025-04-13T21:52:00,2025-04-14T10:11:00,2025-04-14T10:41:00
FL9356,SIN,FRA,2025-05-03T12:25:00,2025-05-03T15:56:00,2025-05-03T16:07:00
FL5296,DXB,CDG,2025-05-14T22:43:00,2025-05-15T07:34:00,2025-05-15T07:24:00
FL8977,HND,AMS,2025-05-19T08:43:00,2025-05-19T17:57:00,2025-05-19T17:28:00
FL7611,LAX,CDG,2025-04-04T15:16:00,2025-04-05T00:59:00,2025-04-05T01:03:00
FL6618,CDG,LHR,2025-05-13T01:13:00,2025-05-13T12:28:00,2025-05-13T11:59:00
FL1853,MAD,LHR,2025-04-09T22:08:00,2025-04-09T23:55:00,2025-04-09T23:29:00
FL6169,LHR,FRA,2025-05-07T03:47:00,2025-05-07T09:55:00,2025-05-07T10:20:00
